# Data from Clarivate Analytics' Web of Science, retrieved 29 October 2018
# This file generated on 2018-11-22 17:30:04
item,id,year,title,AU,SO,DE,DOI,DOI link
785,WOS:000400160500049,2017,"Comment on ""Most computational hydrology is not reproducible, so is it really science?"" by Christopher Hutton et al.","Anel, Juan A.",WATER RESOURCES RESEARCH,scientific reproducibility|software|computational sciences,10.1002/2016WR020190,http://dx.doi.org/10.1002/2016WR020190
787,WOS:000414258300012,2017,Cost-effective architecture of carbon capture and storage (CCS) grid in India,"Garg, Amit|Shukla, P. R.|Parihar, Shrutika|Singh, Udayan|Kankal, Bhushan",INTERNATIONAL JOURNAL OF GREENHOUSE GAS CONTROL,carbon capture|storage ccs|2 degrees c target|renewable technologies|euclidean distance|integrated environmental control model,10.1016/j.ijggc.2017.09.012,http://dx.doi.org/10.1016/j.ijggc.2017.09.012
1457,WOS:000399859700040,2017,Mitigating Greenhouse Gas and Ammonia Emissions from Swine Manure Management: A System Analysis,"Wang, Yue|Dong, Hongmin|Zhu, Zhiping|Gerber, Pierre J.|Xin, Hongwei|Smith, Pete|Opio, Carolyn|Steinfeld, Henning|Chadwick, Dave",ENVIRONMENTAL SCIENCE & TECHNOLOGY,,10.1021/acs.est.6b06430,http://dx.doi.org/10.1021/acs.est.6b06430
1456,WOS:000398758800031,2017,Detecting the quantitative hydrological response to changes in climate and human activities,"Wu, Jingwen|Miao, Chiyuan|Zhang, Xiaoming|Yang, Tiantian|Duan, Qingyun",SCIENCE OF THE TOTAL ENVIRONMENT,climate change|human activities|quantitative hydrological response|budyko|yanhe river basin|swat,10.1016/j.scitotenv.2017.02.010,http://dx.doi.org/10.1016/j.scitotenv.2017.02.010
791,WOS:000403736000017,2017,Spatially-explicit modeling of multi-scale drivers of aboveground forest biomass and water yield in watersheds of the Southeastern United States,"Ahmed, Mukhtar Ahmed Ajaz|Abd-Elrahman, Amr|Escobedo, Francisco J.|Cropper, Wendell P.|Martin, Timothy A.|Timilsina, Nilesh",JOURNAL OF ENVIRONMENTAL MANAGEMENT,trade-offs|ecosystem services|drivers|geographically weighted regression|watershed|ecoregion,10.1016/j.jenvman.2017.05.013,http://dx.doi.org/10.1016/j.jenvman.2017.05.013
792,WOS:000417660800058,2017,Implications of Japan's 2030 target for long-term low emission pathways,"Oshiro, Ken|Kainuma, Mikiko|Masui, Toshihiko",ENERGY POLICY,intended nationally determined contribution|paris agreement|integrated assessment model|climate change mitigation|low-carbon energy,10.1016/j.enpol.2017.09.003,http://dx.doi.org/10.1016/j.enpol.2017.09.003
1455,WOS:000392425900016,2017,Robust decision making in data scarce contexts: addressing data and model limitations for infrastructure planning under transient climate change,"Shortridge, Julie|Guikema, Seth|Zaitchik, Ben",CLIMATIC CHANGE,,10.1007/s10584-016-1845-4,http://dx.doi.org/10.1007/s10584-016-1845-4
795,WOS:000400975000009,2017,Machine learning-based 3-D geometry reconstruction and modeling of aortic valve deformation using 3-D computed tomography images,"Liang, Liang|Kong, Fanwei|Martin, Caitlin|Thuy Pham, |Wang, Qian|Duncan, James|Sun, Wei",INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN BIOMEDICAL ENGINEERING,aortic valve finite element model|aortic valve geometry reconstruction|cardiac image analysis|machine learning,10.1002/cnm.2827,http://dx.doi.org/10.1002/cnm.2827
796,WOS:000413380000010,2017,Food and water security: Analysis of integrated modeling platforms,"McNeill, Kelsie|Macdonald, Kiera|Singh, Ashutosh|Binns, Andrew D.",AGRICULTURAL WATER MANAGEMENT,global food security|water availability|climate change|hydrological models|spatial resolution,10.1016/j.agwat.2017.09.001,http://dx.doi.org/10.1016/j.agwat.2017.09.001
797,WOS:000392687400006,2017,In Silico Prediction of Physicochemical Properties of Environmental Chemicals Using Molecular Fingerprints and Machine Learning,"Zang, Qingda|Mansouri, Kamel|Williams, Antony J.|Judson, Richard S.|Allen, David G.|Casey, Warren M.|Kleinstreuer, Nicole C.",JOURNAL OF CHEMICAL INFORMATION AND MODELING,,10.1021/acs.jcim.6b00625,http://dx.doi.org/10.1021/acs.jcim.6b00625
1452,WOS:000390743500008,2017,Evaluation of new farming technologies in Ethiopia using the Integrated Decision Support System (IDSS),"Clarke, Neville|Bizimana, Jean-Claude|Dile, Yihun|Worqlul, Abeyou|Osorio, Javier|Herbst, Brian|Richardson, James W.|Srinivasan, Raghavan|Gerik, Thomas J.|Williams, Jimmy|Jones, Charles A.|Jeong, Jaehak",AGRICULTURAL WATER MANAGEMENT,idss|swat|apex|farmsim|small-scale water management interventions|environmental sustainability,10.1016/j.agwat.2016.07.023,http://dx.doi.org/10.1016/j.agwat.2016.07.023
799,WOS:000398871100021,2017,Influence of three common calibration metrics on the diagnosis of climate change impacts on water resources,"Seiller, G.|Roy, R.|Anctil, F.",JOURNAL OF HYDROLOGY,objective function|calibration strategy|lumped conceptual hydrological modeling|climate change|diagnosis,10.1016/j.jhydrol.2017.02.004,http://dx.doi.org/10.1016/j.jhydrol.2017.02.004
1470,WOS:000403512500008,2017,Thematic issue on modelling human and ecological health risks,"Reis, Stefan|Voigt, Kristina|Oxley, Tim",ENVIRONMENTAL MODELLING & SOFTWARE,,10.1016/j.envsoft.2017.02.029,http://dx.doi.org/10.1016/j.envsoft.2017.02.029
770,WOS:000417183900020,2017,Integrated models to support multiobjective ecological restoration decisions,"Fraser, Hannah|Rumpff, Libby|Yen, Jian D. L.|Robinson, Doug|Wintle, Brendan A.",CONSERVATION BIOLOGY,bayesian network|multicriteria decision analysis|species distribution models|state-and-transition model|trade-offs,10.1111/cobi.12939,http://dx.doi.org/10.1111/cobi.12939
769,WOS:000417163700016,2017,An evaluation of hydrologic modeling performance of EPA SWMM for bioretention,"Gulbaz, Sezar|Kazezyilmaz-Alhan, Cevza Melek",WATER SCIENCE AND TECHNOLOGY,bioretention|epa swmm|hydrological model|lid|storm water treatment,10.2166/wst.2017.464,http://dx.doi.org/10.2166/wst.2017.464
748,WOS:000390501900039,2017,Substructuring tools for probabilistic analysis of instrumented nonlinear moving oscillator-beam systems,"Abhinav, S.|Manohar, C. S.",APPLIED MATHEMATICAL MODELLING,dynamic state estimation|vehicle-structure interactions|rao-blackwellization|component mode synthesis,10.1016/j.apm.2016.10.040,http://dx.doi.org/10.1016/j.apm.2016.10.040
732,WOS:000408788100003,2017,Energy and carbon performance evaluation for buildings and urban precincts: review and a new modelling concept,"Huang, Bin|Xing, Ke|Pullen, Stephen",JOURNAL OF CLEANER PRODUCTION,buildings|integrated modelling|life cycle energy|systems thinking|urban precincts,10.1016/j.jclepro.2015.12.008,http://dx.doi.org/10.1016/j.jclepro.2015.12.008
1501,WOS:000394904700006,2017,Integrated modeling in urban hydrology: reviewing the role of monitoring technology in overcoming the issue of 'big data' requirements,"Hutchins, Michael G.|McGrane, Scott J.|Miller, James D.|Hagen-Zanker, Alex|Kjeldsen, Thomas R.|Dadson, Simon J.|Rowland, Clare S.",WILEY INTERDISCIPLINARY REVIEWS-WATER,,10.1002/wat2.1177,http://dx.doi.org/10.1002/wat2.1177
1500,WOS:000392770700001,2017,Use of population exposure frequency distributions to simulate effects of policy interventions on NO2 exposure,"Dimitroulopoulou, C.|Ashmore, M. R.|Terry, A. C.",ATMOSPHERIC ENVIRONMENT,personal exposure|indoor air pollution|modelling|nitrogen dioxide,10.1016/j.atmosenv.2016.11.028,http://dx.doi.org/10.1016/j.atmosenv.2016.11.028
1499,WOS:000408567600015,2017,"Comparison of Two Watershed Models for Addressing Stakeholder Flood Mitigation Strategies: Case Study of Hurricane Alex in Monterrey, Mexico","Cazares-Rodriguez, Jorge E.|Vivoni, Enrique R.|Mascaro, Giuseppe",JOURNAL OF HYDROLOGIC ENGINEERING,extreme event|flood mitigation|hydraulic infrastructure|model complexity|distributed hydrologic modeling|remote sensing|linear reservoir|stakeholder engagement,10.1061/(ASCE)HE.1943-5584.0001560,http://dx.doi.org/10.1061/(ASCE)HE.1943-5584.0001560
1497,WOS:000398721300016,2017,Study of the Spatiotemporal Characteristics of Meltwater Contribution to the Total Runoff in the Upper Changjiang River Basin,"Fang, Yuan-Hao|Zhang, Xingnan|Niu, Guo-Yue|Zeng, Wenzhi|Zhu, Jinfeng|Zhang, Tao",WATER,melt runoff|melt runoff contribution|hydrological modeling|noah-mp|upper changjiang river basin,10.3390/w9030165,http://dx.doi.org/10.3390/w9030165
1495,WOS:000400598400003,2017,CONTINENTAL-SCALE RIVER FLOW MODELING OF THE MISSISSIPPI RIVER BASIN USING HIGH-RESOLUTION NHDPLUS DATASET,"Tavakoly, Ahmad A.|Snow, Alan D.|David, Cedric H.|Follum, Michael L.|Maidment, David R.|Yang, Zong-Liang",JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,surface water hydrology|continental river transport models|mississippi river basin|rapid|nhdplus dataset|rivers/streams|runoff,10.1111/1752-1688.12456,http://dx.doi.org/10.1111/1752-1688.12456
740,WOS:000396346700018,2017,Mitigation potential and global health impacts from emissions pricing of food commodities,"Springmann, Marco|Mason-D'Croz, Daniel|Robinson, Sherman|Wiebe, Keith|Godfray, H. Charles J.|Rayner, Mike|Scarborough, Peter",NATURE CLIMATE CHANGE,,10.1038/NCLIMATE3155,http://dx.doi.org/10.1038/NCLIMATE3155
1493,WOS:000416850700003,2017,Climate Projections for Hydrological Modeling in Southern Vietnam,"Schubert, David|van der Linden, Roderick|Fink, Andreas H.|Katzfey, Jack|Tan Phan-Van, |Massmeyer, Klaus|Pinto, Joaquim G.",HYDROLOGIE UND WASSERBEWIRTSCHAFTUNG,precipitation|temperature|vietnam|bias-correction|quantile-mapping (qm)|linear regression|recent climate|projected climate,"10.5675/HyWa_2017,6_2","http://dx.doi.org/10.5675/HyWa_2017,6_2"
1492,WOS:000399355600006,2017,Optimizing Temporary Rescue Facility Locations for Large-Scale Urban Environmental Emergencies to Improve Public Safety,"Zhao, M.|Chen, Q. W.|Ma, J.|Cai, D.",JOURNAL OF ENVIRONMENTAL INFORMATICS,environmental disaster|facility location|spatial optimization|multi-objective|dominance solution,10.3808/jei.201600340,http://dx.doi.org/10.3808/jei.201600340
746,WOS:000403434600004,2017,Impacts of surface and groundwater variability response to future climate change scenarios in a large Mediterranean watershed,"Gamvroudis, C.|Dokou, Z.|Nikolaidis, N. P.|Karatzas, G. P.",ENVIRONMENTAL EARTH SCIENCES,surface-groundwater interaction|swat|ptc|climate change|river desiccation|hydrologic drought,10.1007/s12665-017-6721-7,http://dx.doi.org/10.1007/s12665-017-6721-7
1488,WOS:000407665500008,2017,Impact of LULCC on the emission of SVOCs during the 21st century,"Szogs, Sebastian|Arneth, Almut|Anthoni, Peter|Doelman, Jonathan C.|Humpenoeder, Florian|Popp, Alexander|Pugh, Thomas A. M.|Stehfest, Elke",ATMOSPHERIC ENVIRONMENT,bvoc|lulcc|isoprene|monoterpene,10.1016/j.atmosenv.2017.06.025,http://dx.doi.org/10.1016/j.atmosenv.2017.06.025
767,WOS:000410805400006,2017,Heterogeneous model integration of complex mechanical parts based on semantic feature fusion,"Yi, Bing|Li, Xiongbing|Yang, Yue",ENGINEERING WITH COMPUTERS,semantic feature extraction|level set method|model integration|heterogeneous model,10.1007/s00366-016-0498-2,http://dx.doi.org/10.1007/s00366-016-0498-2
752,WOS:000413374400010,2017,Hydrological modelling using proxies for gauged precipitation and temperature,"Chen, Jie|Brissette, Francois P.",HYDROLOGICAL PROCESSES,hydrological modelling|precipitation and temperature proxies|specific calibration|standard calibration,10.1002/hyp.11304,http://dx.doi.org/10.1002/hyp.11304
754,WOS:000399306200004,2017,Interactive Reservoir-Watershed Modeling Framework for Integrated Water Quality Management,"Yazdi, J.|Moridi, A.",WATER RESOURCES MANAGEMENT,swat|ce-qual-w2|eutrophication|pollution load|point source|non-point source,10.1007/s11269-017-1627-4,http://dx.doi.org/10.1007/s11269-017-1627-4
1483,WOS:000392767000035,2017,Pan evaporation modeling using six different heuristic computing methods in different climates of China,"Wang, Lunche|Kisi, Ozgur|Zounemat-Kermani, Mohammad|Li, Hui",JOURNAL OF HYDROLOGY,pan evaporation|soft computing techniques|regression methods|model comparison,10.1016/j.jhydrol.2016.11.059,http://dx.doi.org/10.1016/j.jhydrol.2016.11.059
756,WOS:000416379600007,2017,Snow redistribution for the hydrological modeling of alpine catchments,"Freudiger, Daphne|Kohn, Irene|Seibert, Jan|Stahl, Kerstin|Weiler, Markus",WILEY INTERDISCIPLINARY REVIEWS-WATER,,10.1002/wat2.1232,http://dx.doi.org/10.1002/wat2.1232
759,WOS:000409001300010,2017,Forest sector carbon analyses support land management planning and projects: assessing the influence of anthropogenic and natural factors,"Dugan, Alexa J.|Birdsey, Richard|Healey, Sean P.|Pan, Yude|Zhang, Fangmin|Mo, Gang|Chen, Jing|Woodall, Christopher W.|Hernandez, Alexander J.|McCullough, Kevin|McCarter, James B.|Raymond, Crystal L.|Dante-Wood, Karen",CLIMATIC CHANGE,forest carbon|forest inventory|ecosystem model|climate change|national forests,10.1007/s10584-017-2038-5,http://dx.doi.org/10.1007/s10584-017-2038-5
1479,WOS:000397812500008,2017,"Integrated assessment of the impacts of climate variability and anthropogenic activities on river runoff: a case study in the Hutuo River Basin, China","Omer, Abubaker|Wang, Weiguang|Basheer, Amir K.|Yong, Bin",HYDROLOGY RESEARCH,environmental change|integrated assessment|interactive effect|runoff|swat,10.2166/nh.2016.229,http://dx.doi.org/10.2166/nh.2016.229
1476,WOS:000394399100010,2017,Impacts of combining reanalyses and weather station data on the accuracy of discharge modelling,"Essou, Gilles R. C.|Brissette, Francois|Lucas-Picher, Philippe",JOURNAL OF HYDROLOGY,reanalyses|observations|hydrological modelling|calibration|data combination,10.1016/j.jhydrol.2016.12.021,http://dx.doi.org/10.1016/j.jhydrol.2016.12.021
1474,WOS:000411541800025,2017,"Design and experimentation of an empirical multistructure framework for accurate, sharp and reliable hydrological ensembles","Seiller, G.|Anctil, F.|Roy, R.",JOURNAL OF HYDROLOGY,hydrological modeling|multimodel ensemble|modular approach|empirical multistructure framework|overproduce and select,10.1016/j.jhydrol.2017.07.002,http://dx.doi.org/10.1016/j.jhydrol.2017.07.002
765,WOS:000395382000006,2017,The Global Warming Potential of Building Materials: An Application of Life Cycle Analysis in Nepal,"Bhochhibhoya, Silu|Zanetti, Michela|Pierobon, Francesca|Gatto, Paola|Maskey, Ramesh Kumar|Cavalli, Raffaele",MOUNTAIN RESEARCH AND DEVELOPMENT,building material|global-warming potential|life-cycle assessment|climate change|sagarmatha national park|nepal,10.1659/MRD-JOURNAL-D-15-00043.1,http://dx.doi.org/10.1659/MRD-JOURNAL-D-15-00043.1
1473,WOS:000395143900005,2017,"Spatial model integration for shallow landslide susceptibility and its runout using a GIS-based approach in Yongin, Korea","Pradhan, Ananta Man Singh|Kang, Hyo-Sub|Lee, Saro|Kim, Yun-Tae",GEOCARTO INTERNATIONAL,evidential belief function (ebf)|integrated landslide susceptibility|runout propagation,10.1080/10106049.2016.1155658,http://dx.doi.org/10.1080/10106049.2016.1155658
641,WOS:000403330200100,2017,Assessing the three sustainability pillars through the Framework for Integrated Sustainability Assessment (FISA): Case study of a Solar Thermal Electricity project in Mexico,"Rodriguez-Serrano, Irene|Caldes, Natalia|de la Rua, Cristina|Lechon, Yolanda",JOURNAL OF CLEANER PRODUCTION,multiregional input-output|integrated assessment|sustainability hotspots|supply chains|mexico solar thermal electricity|decision making support,10.1016/j.jclepro.2017.02.179,http://dx.doi.org/10.1016/j.jclepro.2017.02.179
640,WOS:000415909600012,2017,Low-carbon strategies towards 2050: Comparing ex-ante policy evaluation studies and national planning processes in Europe,"van Sluisveld, Mariesse A. E.|Hof, Andries F.|van Vuuren, Detlef P.|Boot, Pieter|Criqui, Patrick|Matthes, Felix C.|Notenboom, Jos|Pedersen, Sigurd L.|Pfluger, Benjamin|Watson, Jim",ENVIRONMENTAL SCIENCE & POLICY,climate and energy policy|decarbonisation strategies|ex-ante policy evaluation|integrated assessment modelling,10.1016/j.envsci.2017.08.022,http://dx.doi.org/10.1016/j.envsci.2017.08.022
1598,WOS:000403855500001,2017,Non-Fickian dispersive transport of strontium in laboratory-scale columns: Modelling and evaluation,"Liu, Dongxu|Jivkov, Andrey P.|Wang, Lichun|Si, Gaohua|Yu, Jing",JOURNAL OF HYDROLOGY,non-fickian transport|dispersion|ctrw|preferential flow|sorption,10.1016/j.jhydrol.2017.03.053,http://dx.doi.org/10.1016/j.jhydrol.2017.03.053
635,WOS:000397549500010,2017,Socio-political prioritization of bioenergy with carbon capture and storage,"Fridahl, Mathias",ENERGY POLICY,bioenergy with carbon capture and storage (beccs)|electricity supply|transition management|transformational change|unfccc,10.1016/j.enpol.2017.01.050,http://dx.doi.org/10.1016/j.enpol.2017.01.050
1719,WOS:000391821800003,2017,Numerical ragweed pollen forecasts using different source maps: a comparison for France,"Zink, Katrin|Kaufmann, Pirmin|Petitpierre, Blaise|Broennimann, Olivier|Guisan, Antoine|Gentilini, Eros|Rotach, Mathias W.",INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,ragweed|distribution map|land use|ragweed inventory|pollen|numerical simulation,10.1007/s00484-016-1188-x,http://dx.doi.org/10.1007/s00484-016-1188-x
1716,WOS:000397560600009,2017,NO-ARBITRAGE IN A NUMERAIRE-INDEPENDENT MODELING FRAMEWORK,"Herdegen, Martin",MATHEMATICAL FINANCE,numeraire-independent modeling|no-arbitrage|maximal strategies|fundamental theorem of asset pricing|nonnegative wealth,10.1111/mafi.12088,http://dx.doi.org/10.1111/mafi.12088
526,WOS:000401452700008,2017,Cold- and heat-related mortality: a cautionary note on current damage functions with net benefits from climate change,"Huber, Veronika|Ibarreta, Dolores|Frieler, Katja",CLIMATIC CHANGE,,10.1007/s10584-017-1956-6,http://dx.doi.org/10.1007/s10584-017-1956-6
1715,WOS:000424560900038,2017,Evaluation of upper Uruguay river basin (Brazil) operational flood forecasts,"Fan, Fernando Mainardi|Monteiro Pontes, Paulo Rogenes|Buarque, Diogo Costa|Collischonn, Walter",RBRH-REVISTA BRASILEIRA DE RECURSOS HIDRICOS,flood forecasting|hydrological modeling|uruguay river,10.1590/2318-0331.0217160027,http://dx.doi.org/10.1590/2318-0331.0217160027
